state_ut_name,state_ut_code,constituency,constituency_code,fiscal_year,indicator_1,indicator_2,indicator_3
Odisha,19,Puri,107,2020-21,22.56,22.56,100.00
Odisha,19,Brahmagiri,108,2020-21,20.15,20.15,100.00
Odisha,19,Satyabadi,109,2020-21,23.59,23.59,100.00
Odisha,19,Pipili,110,2020-21,15.68,15.68,100.00
Odisha,19,Jayadev (SC),111,2020-21,0.27,0.27,100.00
Odisha,19,Bhubaneswar Central,112,2020-21,NA,NA,NA
Odisha,19,Bhubaneswar North,113,2020-21,NA,NA,NA
Odisha,19,Ekamra‐Bhubaneswar,114,2020-21,NA,NA,NA
Odisha,19,Jatani,115,2020-21,1.57,1.57,100.00
Odisha,19,Begunia,116,2020-21,NA,NA,NA
Odisha,19,Khurda,117,2020-21,5.73,5.73,100.00
Odisha,19,Chilika,118,2020-21,32.83,32.83,100.00
Odisha,19,Ranpur,119,2020-21,74.32,74.32,100.00
Odisha,19,Khandapada,120,2020-21,42.38,42.38,100.00
Odisha,19,Daspalla (SC),121,2020-21,10.71,10.71,100.00
Odisha,19,Nayagarh,122,2020-21,19.69,19.69,100.00
Odisha,19,Bhanjanagar,123,2020-21,12.16,12.16,100.00
Odisha,19,Polasara,124,2020-21,2.65,2.65,100.00
Odisha,19,Kabisuryanagar,125,2020-21,21.07,21.07,100.00
Odisha,19,Khalikote (SC),126,2020-21,18.66,18.66,100.00
Odisha,19,Chhatrapur (SC),127,2020-21,3.62,3.62,100.00
Odisha,19,Aska,128,2020-21,69.17,69.17,100.00
Odisha,19,Surada,129,2020-21,21.44,21.44,100.00
Odisha,19,Sanakhemundi,130,2020-21,9.95,9.95,100.00
Odisha,19,Hinjili,131,2020-21,10.78,10.78,100.00
Odisha,19,Gopalpur,132,2020-21,29.24,29.24,100.00
Odisha,19,Berhampur,133,2020-21,NA,NA,NA
Odisha,19,Digapahandi,134,2020-21,8.92,8.92,100.00
Odisha,19,Chikiti,135,2020-21,5.87,5.87,100.00
Odisha,19,Mohana (ST),136,2020-21,70.35,70.35,100.00
Odisha,19,Paralakhemundi,137,2020-21,27.40,27.40,100.00
Odisha,19,Gunupur (ST),138,2020-21,188.88,188.88,100.00
Odisha,19,Bissam Cuttack (ST),139,2020-21,177.85,177.85,100.00
Odisha,19,Rayagada (ST),140,2020-21,16.67,16.67,100.00
Odisha,19,Lakshmipur (ST),141,2020-21,5.62,5.62,100.00
Odisha,19,Kotpad (ST),142,2020-21,15.14,15.14,100.00
Odisha,19,Jeypore,143,2020-21,33.48,33.48,100.00
Odisha,19,Koraput (SC),144,2020-21,6.24,6.24,100.00
Odisha,19,Pottangi (ST),145,2020-21,8.25,8.25,100.00
Odisha,19,Malkangiri (ST),146,2020-21,37.05,37.05,100.00
Odisha,19,Chitrakonda (ST),147,2020-21,18.36,18.36,100.00
Uttar Pradesh,26,Behat,1,2019-20,6.38,6.38,100.00
Uttar Pradesh,26,Nakur,2,2019-20,6.65,6.65,100.00
Uttar Pradesh,26,Saharanpur Nagar,3,2019-20,0.23,0.23,100.00
Uttar Pradesh,26,Saharanpur,4,2019-20,3.26,3.26,100.00
Uttar Pradesh,26,Deoband,5,2019-20,3.93,3.93,100.00
Uttar Pradesh,26,Rampur Maniharan (SC),6,2019-20,5.39,5.39,100.00
Uttar Pradesh,26,Gangoh,7,2019-20,6.58,6.58,100.00
Uttar Pradesh,26,Kairana,8,2019-20,NA,NA,NA
Uttar Pradesh,26,Thana Bhawan,9,2019-20,NA,NA,NA
Uttar Pradesh,26,Shamli,10,2019-20,NA,NA,NA
Uttar Pradesh,26,Budhana,11,2019-20,1.27,1.27,100.00
Uttar Pradesh,26,Charthawal,12,2019-20,2.37,2.37,100.00
Uttar Pradesh,26,Purqazi (SC),13,2019-20,1.13,1.13,100.00
Uttar Pradesh,26,Muzaffar Nagar,14,2019-20,0.22,0.22,100.00
Uttar Pradesh,26,Khatauli,15,2019-20,1.59,1.59,100.00
Uttar Pradesh,26,Meerapur,16,2019-20,0.77,0.77,100.00
Uttar Pradesh,26,Najibabad,17,2019-20,2.07,2.07,100.00
Uttar Pradesh,26,Nagina (SC),18,2019-20,2.28,2.28,100.00
Uttar Pradesh,26,Barhapur,19,2019-20,1.88,1.88,100.00
Uttar Pradesh,26,Dhampur,20,2019-20,0.81,0.81,100.00
Uttar Pradesh,26,Nehtaur (SC),21,2019-20,1.76,1.76,100.00
Uttar Pradesh,26,Bijnor,22,2019-20,2.09,2.09,100.00
Uttar Pradesh,26,Chandpur,23,2019-20,2.26,2.26,100.00
Uttar Pradesh,26,Noorpur,24,2019-20,1.34,1.34,100.00
Uttar Pradesh,26,Kanth,25,2019-20,1.45,1.45,100.00
Uttar Pradesh,26,Thakurdwara,26,2019-20,2.20,2.20,100.00
Uttar Pradesh,26,Moradabad Rural,27,2019-20,1.54,1.54,100.00
Uttar Pradesh,26,Moradabad Nagar,28,2019-20,0.02,0.02,100.00
Uttar Pradesh,26,Kundarki,29,2019-20,3.61,3.61,100.00
Uttar Pradesh,26,Bilari,30,2019-20,0.83,0.83,100.00
Uttar Pradesh,26,Chandausi (SC),31,2019-20,1.49,1.49,100.00
Uttar Pradesh,26,Asmoli,32,2019-20,1.56,1.56,100.00
Uttar Pradesh,26,Sambhal,33,2019-20,1.09,1.09,100.00
Uttar Pradesh,26,Suar,34,2019-20,2.41,2.41,100.00
Uttar Pradesh,26,Chamraua,35,2019-20,4.30,4.30,100.00
Uttar Pradesh,26,Bilaspur,36,2019-20,4.66,4.66,100.00
Uttar Pradesh,26,Rampur,37,2019-20,1.52,1.52,100.00
Uttar Pradesh,26,Milak (SC),38,2019-20,3.29,3.29,100.00
Uttar Pradesh,26,Dhanaura (SC),39,2019-20,1.92,1.92,100.00
Uttar Pradesh,26,Naugawan Sadat,40,2019-20,2.46,2.46,100.00
Uttar Pradesh,26,Amroha,41,2019-20,2.30,2.30,100.00
Uttar Pradesh,26,Hasanpur,42,2019-20,2.28,2.28,100.00
Uttar Pradesh,26,Siwalkhas,43,2019-20,1.42,1.42,100.00
Uttar Pradesh,26,Sardhana,44,2019-20,0.80,0.80,100.00
Uttar Pradesh,26,Hastinapur (SC),45,2019-20,1.84,1.84,100.00
Uttar Pradesh,26,Kithore,46,2019-20,1.49,1.49,100.00
Uttar Pradesh,26,Meerut Cantt.,47,2019-20,0.09,0.09,100.00
Uttar Pradesh,26,Meerut,48,2019-20,NA,NA,NA
Uttar Pradesh,26,Meerut South,49,2019-20,0.09,0.09,100.00
Uttar Pradesh,26,Chhaprauli,50,2019-20,2.97,2.97,100.00
Uttar Pradesh,26,Baraut,51,2019-20,1.92,1.92,100.00
Uttar Pradesh,26,Baghpat,52,2019-20,2.37,2.37,100.00
Uttar Pradesh,26,Loni,53,2019-20,0.45,0.45,100.00
Uttar Pradesh,26,Muradnagar,54,2019-20,0.46,0.46,100.00
Uttar Pradesh,26,Sahibabad,55,2019-20,NA,NA,NA
Uttar Pradesh,26,Ghaziabad,56,2019-20,NA,NA,NA
Uttar Pradesh,26,Modi Nagar,57,2019-20,1.40,1.40,100.00
Uttar Pradesh,26,Dhaulana,58,2019-20,0.94,0.94,100.00
Uttar Pradesh,26,Hapur (SC),59,2019-20,0.85,0.85,100.00
Uttar Pradesh,26,Garhmukteshwar,60,2019-20,1.80,1.80,100.00
Uttar Pradesh,26,Noida,61,2019-20,0.09,0.09,100.00
Uttar Pradesh,26,Dadri,62,2019-20,1.46,1.46,100.00
Uttar Pradesh,26,Jewar,63,2019-20,3.85,3.85,100.00
Uttar Pradesh,26,Sikandrabad,64,2019-20,1.08,1.08,100.00
Uttar Pradesh,26,Bulandshahr,65,2019-20,0.91,0.91,100.00
Uttar Pradesh,26,Syana,66,2019-20,1.48,1.48,100.00
Uttar Pradesh,26,Anupshahr,67,2019-20,1.32,1.32,100.00
Uttar Pradesh,26,Debai,68,2019-20,1.58,1.58,100.00
Uttar Pradesh,26,Shikarpur,69,2019-20,2.44,2.44,100.00
Uttar Pradesh,26,Khurja (SC),70,2019-20,1.73,1.73,100.00
Uttar Pradesh,26,Khair (SC),71,2019-20,2.54,2.54,100.00
Uttar Pradesh,26,Barauli,72,2019-20,2.99,2.99,100.00
Uttar Pradesh,26,Atrauli,73,2019-20,3.97,3.97,100.00
Uttar Pradesh,26,Chharra,74,2019-20,3.70,3.70,100.00
Uttar Pradesh,26,Koil,75,2019-20,0.55,0.55,100.00
Uttar Pradesh,26,Aligarh,76,2019-20,0.11,0.11,100.00
Uttar Pradesh,26,Iglas (SC),77,2019-20,2.63,2.63,100.00
Uttar Pradesh,26,Hathras (SC),78,2019-20,2.09,2.09,100.00
Uttar Pradesh,26,Sadabad,79,2019-20,3.47,3.47,100.00
Uttar Pradesh,26,Sikandra Rao,80,2019-20,3.27,3.27,100.00
Uttar Pradesh,26,Chhata,81,2019-20,5.62,5.62,100.00
Uttar Pradesh,26,Mant,82,2019-20,7.53,7.53,100.00
Uttar Pradesh,26,Goverdhan,83,2019-20,6.94,6.94,100.00
Uttar Pradesh,26,Mathura,84,2019-20,NA,NA,NA
Uttar Pradesh,26,Baldev (SC),85,2019-20,4.05,4.05,100.00
Uttar Pradesh,26,Etmadpur,86,2019-20,1.64,1.64,100.00
Uttar Pradesh,26,Agra Cantt. (SC),87,2019-20,0.02,0.02,100.00
Uttar Pradesh,26,Agra South,88,2019-20,NA,NA,NA
Uttar Pradesh,26,Agra North,89,2019-20,NA,NA,NA
Uttar Pradesh,26,Agra Rural (SC),90,2019-20,1.63,1.63,100.00
Uttar Pradesh,26,Fatehpur Sikri,91,2019-20,1.83,1.83,100.00
Uttar Pradesh,26,Kheragarh,92,2019-20,2.27,2.27,100.00
Uttar Pradesh,26,Fatehabad,93,2019-20,2.09,2.09,100.00
Uttar Pradesh,26,Bah,94,2019-20,2.98,2.98,100.00
Uttar Pradesh,26,Tundla (SC),95,2019-20,1.89,1.89,100.00
Uttar Pradesh,26,Jasrana,96,2019-20,2.38,2.38,100.00
Uttar Pradesh,26,Firozabad,97,2019-20,NA,NA,NA
Uttar Pradesh,26,Shikohabad,98,2019-20,1.80,1.80,100.00
Uttar Pradesh,26,Sirsaganj,99,2019-20,2.02,2.02,100.00
Uttar Pradesh,26,Kasganj,100,2019-20,1.15,1.15,100.00
Uttar Pradesh,26,Amanpur,101,2019-20,1.36,1.36,100.00
Uttar Pradesh,26,Patiyali,102,2019-20,1.64,1.64,100.00
Uttar Pradesh,26,Aliganj,103,2019-20,4.64,4.64,100.00
Uttar Pradesh,26,Etah,104,2019-20,2.57,2.57,100.00
Uttar Pradesh,26,Marhara,105,2019-20,3.25,3.25,100.00
Uttar Pradesh,26,Jalesar (SC),106,2019-20,2.75,2.75,100.00
Uttar Pradesh,26,Mainpuri,107,2019-20,12.35,12.35,100.00
Uttar Pradesh,26,Bhongaon,108,2019-20,12.35,12.35,100.00
Uttar Pradesh,26,Kishni (SC),109,2019-20,14.96,14.96,100.00
Uttar Pradesh,26,Karhal,110,2019-20,12.46,12.46,100.00
Uttar Pradesh,26,Gunnaur,111,2019-20,0.48,0.48,100.00
Uttar Pradesh,26,Bisauli (SC),112,2019-20,5.26,5.26,100.00
Uttar Pradesh,26,Sahaswan,113,2019-20,3.75,3.75,100.00
Uttar Pradesh,26,Bilsi,114,2019-20,3.23,3.23,100.00
Uttar Pradesh,26,Badaun,115,2019-20,3.77,3.77,100.00
Uttar Pradesh,26,Shekhupur,116,2019-20,4.85,4.85,100.00
Uttar Pradesh,26,Dataganj,117,2019-20,6.22,6.22,100.00
Uttar Pradesh,26,Baheri,118,2019-20,4.96,4.96,100.00
Uttar Pradesh,26,Meerganj,119,2019-20,7.13,7.13,100.00
Uttar Pradesh,26,Bhojipura,120,2019-20,5.17,5.17,100.00
Uttar Pradesh,26,Nawabganj,121,2019-20,8.24,8.24,100.00
Uttar Pradesh,26,Faridpur (SC),122,2019-20,4.76,4.76,100.00
Uttar Pradesh,26,Bithari Chainpur,123,2019-20,7.06,7.06,100.00
Uttar Pradesh,26,Bareilly,124,2019-20,0.04,0.04,100.00
Uttar Pradesh,26,Bareilly Cantt.,125,2019-20,0.20,0.20,100.00
Uttar Pradesh,26,Aonla,126,2019-20,8.25,8.25,100.00
Uttar Pradesh,26,Pilibhit,127,2019-20,2.69,2.69,100.00
Uttar Pradesh,26,Barkhera,128,2019-20,3.64,3.64,100.00
Uttar Pradesh,26,Puranpur (SC),129,2019-20,4.87,4.87,100.00
Uttar Pradesh,26,Bisalpur,130,2019-20,4.64,4.64,100.00
Uttar Pradesh,26,Katra,131,2019-20,7.14,7.14,100.00
Uttar Pradesh,26,Jalalabad,132,2019-20,7.43,7.43,100.00
Uttar Pradesh,26,Tilhar,133,2019-20,4.89,4.89,100.00
Uttar Pradesh,26,Powayan (SC),134,2019-20,4.58,4.58,100.00
Uttar Pradesh,26,Shahjahanpur,135,2019-20,1.40,1.40,100.00
Uttar Pradesh,26,Dadraul,136,2019-20,6.96,6.96,100.00
Uttar Pradesh,26,Palia,137,2019-20,2.63,2.63,100.00
Uttar Pradesh,26,Nighasan,138,2019-20,3.59,3.59,100.00
Uttar Pradesh,26,Gola Gokrannath,139,2019-20,3.58,3.58,100.00
Uttar Pradesh,26,Sri Nagar (SC),140,2019-20,4.12,4.12,100.00
Uttar Pradesh,26,Dhaurahra,141,2019-20,5.19,5.19,100.00
Uttar Pradesh,26,Lakhimpur,142,2019-20,2.94,2.94,100.00
Uttar Pradesh,26,Kasta (SC),143,2019-20,5.80,5.80,100.00
Uttar Pradesh,26,Mohammdi,144,2019-20,5.00,5.00,100.00
Uttar Pradesh,26,Maholi,145,2019-20,4.94,4.94,100.00
Uttar Pradesh,26,Sitapur,146,2019-20,2.50,2.50,100.00
Uttar Pradesh,26,Hargaon (SC),147,2019-20,4.60,4.60,100.00
Uttar Pradesh,26,Laharpur,148,2019-20,4.14,4.14,100.00
Uttar Pradesh,26,Biswan,149,2019-20,4.13,4.13,100.00
Uttar Pradesh,26,Sevata,150,2019-20,4.89,4.89,100.00
Uttar Pradesh,26,Mahmoodabad,151,2019-20,4.56,4.56,100.00
Uttar Pradesh,26,Sidhauli (SC),152,2019-20,5.40,5.40,100.00
Uttar Pradesh,26,Misrikh (SC),153,2019-20,9.27,9.27,100.00
Uttar Pradesh,26,Sawayazpur,154,2019-20,9.09,9.09,100.00
Uttar Pradesh,26,Shahabad,155,2019-20,6.61,6.61,100.00
Uttar Pradesh,26,Hardoi,156,2019-20,8.38,8.38,100.00
Uttar Pradesh,26,Gopamau (SC),157,2019-20,6.25,6.25,100.00
Uttar Pradesh,26,Sandi (SC),158,2019-20,9.49,9.49,100.00
Uttar Pradesh,26,Bilgram-Mallanwan,159,2019-20,7.46,7.46,100.00
Uttar Pradesh,26,Balamau (SC),160,2019-20,11.62,11.62,100.00
Uttar Pradesh,26,Sandila,161,2019-20,6.16,6.16,100.00
Uttar Pradesh,26,Bangermau,162,2019-20,9.28,9.28,100.00
Uttar Pradesh,26,Safipur (SC),163,2019-20,7.77,7.77,100.00
Uttar Pradesh,26,Mohan (SC),164,2019-20,8.34,8.34,100.00
Uttar Pradesh,26,Unnao,165,2019-20,6.46,6.46,100.00
Uttar Pradesh,26,Bhagwantnagar,166,2019-20,10.22,10.22,100.00
Uttar Pradesh,26,Purwa,167,2019-20,11.76,11.76,100.00
Uttar Pradesh,26,Malihabad (SC),168,2019-20,13.15,13.15,100.00
Uttar Pradesh,26,Bakshi Kaa Talab,169,2019-20,5.26,5.26,100.00
Uttar Pradesh,26,Sarojini Nagar,170,2019-20,4.78,4.78,100.00
Uttar Pradesh,26,Lucknow West,171,2019-20,NA,NA,NA
Uttar Pradesh,26,Lucknow North,172,2019-20,NA,NA,NA
Uttar Pradesh,26,Lucknow East,173,2019-20,NA,NA,NA
Uttar Pradesh,26,Lucknow Central,174,2019-20,NA,NA,NA
Uttar Pradesh,26,Lucknow Cantt.,175,2019-20,NA,NA,NA
Uttar Pradesh,26,Mohanlalganj (SC),176,2019-20,9.74,9.74,100.00
Uttar Pradesh,26,Bachhrawan (SC),177,2019-20,10.22,10.22,100.00
Uttar Pradesh,26,Tiloi,178,2019-20,5.95,5.95,100.00
Uttar Pradesh,26,Harchandpur,179,2019-20,6.53,6.53,100.00
Uttar Pradesh,26,Rae Bareli,180,2019-20,5.77,5.77,100.00
Uttar Pradesh,26,Salon (SC),181,2019-20,8.22,8.22,100.00
Uttar Pradesh,26,Sareni,182,2019-20,12.16,12.16,100.00
Uttar Pradesh,26,Unchahar,183,2019-20,8.96,8.96,100.00
Uttar Pradesh,26,Jagdishpur (SC),184,2019-20,5.34,5.34,100.00
Uttar Pradesh,26,Gauriganj,185,2019-20,6.41,6.41,100.00
Uttar Pradesh,26,Amethi,186,2019-20,5.46,5.46,100.00
Uttar Pradesh,26,Isauli,187,2019-20,11.63,11.63,100.00
Uttar Pradesh,26,Sultanpur,188,2019-20,5.65,5.65,100.00
Uttar Pradesh,26,Sadar,189,2019-20,13.22,13.22,100.00
Uttar Pradesh,26,Lambhua,190,2019-20,8.81,8.81,100.00
Uttar Pradesh,26,Kadipur (SC),191,2019-20,7.60,7.60,100.00
Uttar Pradesh,26,Kaimganj (SC),192,2019-20,4.33,4.33,100.00
Uttar Pradesh,26,Amritpur,193,2019-20,3.99,3.99,100.00
Uttar Pradesh,26,Farrukhabad,194,2019-20,0.95,0.95,100.00
Uttar Pradesh,26,Bhojpur,195,2019-20,4.63,4.63,100.00
Uttar Pradesh,26,Chhibramau,196,2019-20,5.27,5.27,100.00
Uttar Pradesh,26,Tirwa,197,2019-20,9.21,9.21,100.00
Uttar Pradesh,26,Kannauj (SC),198,2019-20,9.24,9.24,100.00
Uttar Pradesh,26,Jaswantnagar,199,2019-20,5.87,5.87,100.00
Uttar Pradesh,26,Etawah,200,2019-20,3.31,3.31,100.00
Uttar Pradesh,26,Bharthana (SC),201,2019-20,10.67,10.67,100.00
Uttar Pradesh,26,Bidhuna,202,2019-20,5.33,5.33,100.00
Uttar Pradesh,26,Dibiyapur,203,2019-20,5.50,5.50,100.00
Uttar Pradesh,26,Auraiya (SC),204,2019-20,4.14,4.14,100.00
Uttar Pradesh,26,Rasulabad (SC),205,2019-20,9.83,9.83,100.00
Uttar Pradesh,26,Akbarpur-Raniya,206,2019-20,4.23,4.23,100.00
Uttar Pradesh,26,Sikandra,207,2019-20,7.31,7.31,100.00
Uttar Pradesh,26,Bhognipur,208,2019-20,8.08,8.08,100.00
Uttar Pradesh,26,Bilhaur (SC),209,2019-20,8.41,8.41,100.00
Uttar Pradesh,26,Bithoor,210,2019-20,6.42,6.42,100.00
Uttar Pradesh,26,Kalyanpur,211,2019-20,NA,NA,NA
Uttar Pradesh,26,Govindnagar,212,2019-20,NA,NA,NA
Uttar Pradesh,26,Sishamau,213,2019-20,NA,NA,NA
Uttar Pradesh,26,Arya Nagar,214,2019-20,NA,NA,NA
Uttar Pradesh,26,Kidwai Nagar,215,2019-20,NA,NA,NA
Uttar Pradesh,26,Kanpur Cantt.,216,2019-20,NA,NA,NA
Uttar Pradesh,26,Maharajpur,217,2019-20,3.31,3.31,100.00
Uttar Pradesh,26,Ghatampur (SC),218,2019-20,6.69,6.69,100.00
Uttar Pradesh,26,Madhaugarh,219,2019-20,10.58,10.58,100.00
Uttar Pradesh,26,Kalpi,220,2019-20,9.54,9.54,100.00
Uttar Pradesh,26,Orai (SC),221,2019-20,5.81,5.81,100.00
Uttar Pradesh,26,Babina,222,2019-20,6.69,6.69,100.00
Uttar Pradesh,26,Jhansi Nagar,223,2019-20,0.21,0.21,100.00
Uttar Pradesh,26,Mauranipur (SC),224,2019-20,18.11,18.11,100.00
Uttar Pradesh,26,Garautha,225,2019-20,14.98,14.98,100.00
Uttar Pradesh,26,Lalitpur,226,2019-20,6.44,6.44,100.00
Uttar Pradesh,26,Mehroni (SC),227,2019-20,4.70,4.70,100.00
Uttar Pradesh,26,Hamirpur,228,2019-20,6.88,6.88,100.00
Uttar Pradesh,26,Rath (SC),229,2019-20,6.42,6.42,100.00
Uttar Pradesh,26,Mahoba,230,2019-20,2.84,2.84,100.00
Uttar Pradesh,26,Charkhari,231,2019-20,6.59,6.59,100.00
Uttar Pradesh,26,Tindwari,232,2019-20,7.42,7.42,100.00
Uttar Pradesh,26,Baberu,233,2019-20,6.15,6.15,100.00
Uttar Pradesh,26,Naraini (SC),234,2019-20,6.53,6.53,100.00
Uttar Pradesh,26,Banda,235,2019-20,4.31,4.31,100.00
Uttar Pradesh,26,Chitrakoot,236,2019-20,6.44,6.44,100.00
Uttar Pradesh,26,Manikpur,237,2019-20,6.18,6.18,100.00
Uttar Pradesh,26,Jahanabad,238,2019-20,2.74,2.74,100.00
Uttar Pradesh,26,Bindki,239,2019-20,2.95,2.95,100.00
Uttar Pradesh,26,Fatehpur,240,2019-20,1.49,1.49,100.00
Uttar Pradesh,26,Ayah Shah,241,2019-20,2.72,2.72,100.00
Uttar Pradesh,26,Husainganj,242,2019-20,3.58,3.58,100.00
Uttar Pradesh,26,Khaga (SC),243,2019-20,4.68,4.68,100.00
Uttar Pradesh,26,Rampur Khas,244,2019-20,4.47,4.47,100.00
Uttar Pradesh,26,Babaganj (SC),245,2019-20,7.68,7.68,100.00
Uttar Pradesh,26,Kunda,246,2019-20,8.91,8.91,100.00
Uttar Pradesh,26,Vishwanath Ganj,247,2019-20,11.15,11.15,100.00
Uttar Pradesh,26,Pratapgarh,248,2019-20,4.96,4.96,100.00
Uttar Pradesh,26,Patti,249,2019-20,7.64,7.64,100.00
Uttar Pradesh,26,Raniganj,250,2019-20,7.46,7.46,100.00
Uttar Pradesh,26,Sirathu,251,2019-20,7.07,7.07,100.00
Uttar Pradesh,26,Manjhanpur (SC),252,2019-20,10.74,10.74,100.00
Uttar Pradesh,26,Chail,253,2019-20,6.80,6.80,100.00
Uttar Pradesh,26,Phaphamau,254,2019-20,5.22,5.22,100.00
Uttar Pradesh,26,Soraon (SC),255,2019-20,3.82,3.82,100.00
Uttar Pradesh,26,Phulpur,256,2019-20,4.62,4.62,100.00
Uttar Pradesh,26,Pratappur,257,2019-20,7.32,7.32,100.00
Uttar Pradesh,26,Handia,258,2019-20,8.88,8.88,100.00
Uttar Pradesh,26,Meja,259,2019-20,7.14,7.14,100.00
Uttar Pradesh,26,Karachhana,260,2019-20,6.31,6.31,100.00
Uttar Pradesh,26,Allahabad West,261,2019-20,NA,NA,NA
Uttar Pradesh,26,Allahabad North,262,2019-20,NA,NA,NA
Uttar Pradesh,26,Allahabad South,263,2019-20,NA,NA,NA
Uttar Pradesh,26,Bara (SC),264,2019-20,8.34,8.34,100.00
Uttar Pradesh,26,Koraon (SC),265,2019-20,8.13,8.13,100.00
Uttar Pradesh,26,Kursi,266,2019-20,8.47,8.47,100.00
Uttar Pradesh,26,Ram Nagar,267,2019-20,9.88,9.88,100.00
Uttar Pradesh,26,Barabanki,268,2019-20,5.18,5.18,100.00
Uttar Pradesh,26,Zaidpur (SC),269,2019-20,7.88,7.88,100.00
Uttar Pradesh,26,Dariyabad,270,2019-20,9.76,9.76,100.00
Uttar Pradesh,26,Rudauli,271,2019-20,8.95,8.95,100.00
Uttar Pradesh,26,Haidergarh (SC),272,2019-20,8.35,8.35,100.00
Uttar Pradesh,26,Milkipur (SC),273,2019-20,14.61,14.61,100.00
Uttar Pradesh,26,Bikapur,274,2019-20,8.36,8.36,100.00
Uttar Pradesh,26,Ayodhya,275,2019-20,2.40,2.40,100.00
Uttar Pradesh,26,Goshainganj,276,2019-20,10.39,10.39,100.00
Uttar Pradesh,26,Katehari,277,2019-20,8.99,8.99,100.00
Uttar Pradesh,26,Tanda,278,2019-20,4.55,4.55,100.00
Uttar Pradesh,26,Alapur (SC),279,2019-20,6.89,6.89,100.00
Uttar Pradesh,26,Jalalpur,280,2019-20,10.55,10.55,100.00
Uttar Pradesh,26,Akbarpur,281,2019-20,6.13,6.13,100.00
Uttar Pradesh,26,Balha (SC),282,2019-20,2.64,2.64,100.00
Uttar Pradesh,26,Nanpara,283,2019-20,3.93,3.93,100.00
Uttar Pradesh,26,Matera,284,2019-20,3.78,3.78,100.00
Uttar Pradesh,26,Mahasi,285,2019-20,4.91,4.91,100.00
Uttar Pradesh,26,Bahraich,286,2019-20,3.42,3.42,100.00
Uttar Pradesh,26,Payagpur,287,2019-20,3.29,3.29,100.00
Uttar Pradesh,26,Kaiserganj,288,2019-20,5.32,5.32,100.00
Uttar Pradesh,26,Bhinga,289,2019-20,2.42,2.42,100.00
Uttar Pradesh,26,Shrawasti,290,2019-20,3.17,3.17,100.00
Uttar Pradesh,26,Tulsipur,291,2019-20,4.84,4.84,100.00
Uttar Pradesh,26,Gainsari,292,2019-20,2.26,2.26,100.00
Uttar Pradesh,26,Utraula,293,2019-20,1.90,1.90,100.00
Uttar Pradesh,26,Balrampur (SC),294,2019-20,2.98,2.98,100.00
Uttar Pradesh,26,Mehnaun,295,2019-20,4.94,4.94,100.00
Uttar Pradesh,26,Gonda,296,2019-20,5.49,5.49,100.00
Uttar Pradesh,26,Katra Bazar,297,2019-20,9.56,9.56,100.00
Uttar Pradesh,26,Colonelganj,298,2019-20,9.14,9.14,100.00
Uttar Pradesh,26,Tarabganj,299,2019-20,12.48,12.48,100.00
Uttar Pradesh,26,Mankapur (SC),300,2019-20,9.62,9.62,100.00
Uttar Pradesh,26,Gaura,301,2019-20,5.85,5.85,100.00
Uttar Pradesh,26,Shohratgarh,302,2019-20,6.26,6.26,100.00
Uttar Pradesh,26,Kapilvastu (SC),303,2019-20,5.75,5.75,100.00
Uttar Pradesh,26,Bansi,304,2019-20,6.83,6.83,100.00
Uttar Pradesh,26,Itwa,305,2019-20,4.14,4.14,100.00
Uttar Pradesh,26,Domariyaganj,306,2019-20,5.03,5.03,100.00
Uttar Pradesh,26,Harraiya,307,2019-20,7.89,7.89,100.00
Uttar Pradesh,26,Kaptanganj,308,2019-20,9.79,9.79,100.00
Uttar Pradesh,26,Rudhauli,309,2019-20,10.55,10.55,100.00
Uttar Pradesh,26,Basti Sadar,310,2019-20,6.77,6.77,100.00
Uttar Pradesh,26,Mahadewa (SC),311,2019-20,16.55,16.55,100.00
Uttar Pradesh,26,Menhdawal,312,2019-20,16.55,16.55,100.00
Uttar Pradesh,26,Khalilabad,313,2019-20,9.13,9.13,100.00
Uttar Pradesh,26,Dhanghata (SC),314,2019-20,9.92,9.92,100.00
Uttar Pradesh,26,Pharenda,315,2019-20,4.67,4.67,100.00
Uttar Pradesh,26,Nautanwa,316,2019-20,5.14,5.14,100.00
Uttar Pradesh,26,Siswa,317,2019-20,4.60,4.60,100.00
Uttar Pradesh,26,Maharajganj (SC),318,2019-20,6.87,6.87,100.00
Uttar Pradesh,26,Paniyra,319,2019-20,8.99,8.99,100.00
Uttar Pradesh,26,Caimpiyarganj,320,2019-20,3.03,3.03,100.00
Uttar Pradesh,26,Pipraich,321,2019-20,2.50,2.50,100.00
Uttar Pradesh,26,Gorakhpur Urban,322,2019-20,0.13,0.13,100.00
Uttar Pradesh,26,Gorakhpur Rural,323,2019-20,2.31,2.31,100.00
Uttar Pradesh,26,Sahajanwa,324,2019-20,5.08,5.08,100.00
Uttar Pradesh,26,Khajani (Sc),325,2019-20,5.48,5.48,100.00
Uttar Pradesh,26,Chauri-Chaura,326,2019-20,3.35,3.35,100.00
Uttar Pradesh,26,Bansgaon (SC),327,2019-20,4.69,4.69,100.00
Uttar Pradesh,26,Chillupar,328,2019-20,6.15,6.15,100.00
Uttar Pradesh,26,Khadda,329,2019-20,6.65,6.65,100.00
Uttar Pradesh,26,Padrauna,330,2019-20,4.82,4.82,100.00
Uttar Pradesh,26,Tamkuhi Raj,331,2019-20,6.38,6.38,100.00
